Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,pos_days,s_daily_change,u_daily_Return,scr,ucr
2008-07-28,200.0,204.2375030517578,196.25,201.5625,155.83445739746094,1969372,0.882130591252106,235.19089060952618,-41,-18.051530212232493,-1,0,0.0,0.882130591252106,-2.5360380713773667,-19.792082151910627
2008-07-29,201.6750030517578,203.4499969482422,198.0,202.2375030517578,156.35630798339844,2472192,0.33488523498061973,234.86486969307276,-42,-17.777096886620704,-1,0,0.0,0.33488523498061973,-2.5360380713773667,-19.523477677751988
2008-07-30,211.5,211.5,200.0,209.7375030517578,162.15478515625,4420076,3.708510976859003,234.56363096385803,-43,-14.72785149916889,-1,0,0.0,3.708510976859003,-2.5360380713773667,-16.538997013637037
2008-07-31,210.0,210.5,205.375,208.4375,161.72801208496094,5195580,-0.6198238430620617,234.2762131944158,-44,-15.256388607068327,-1,0,0.0,-0.6198238430620617,-2.5360380713773667,-17.05630820980525
2008-08-01,206.25,214.2375030517578,202.8125,210.16250610351562,163.0664825439453,4011724,0.8275891351199327,234.01027779944286,-45,-14.555059686472163,-1,0,0.0,0.8275891351199327,-2.5360380713773667,-16.36987522828224
2008-08-04,203.75,210.0,202.75,203.83749389648438,158.15884399414062,5238928,-3.0095816443661327,233.69431252119836,-46,-17.126594926187693,-1,0,0.0,-3.0095816443661327,-2.5360380713773667,-18.886792112572348
2008-08-05,203.85000610351562,208.75,201.3125,207.4250030517578,160.9424591064453,4768200,1.759984920681612,233.42577998703348,-47,-15.668035493633198,-1,0,0.0,1.759984920681612,-2.5360380713773667,-17.45921188507249
2008-08-06,209.97500610351562,217.4875030517578,209.10000610351562,215.1374969482422,166.92662048339844,5009932,3.718208404490131,233.21818462679067,-48,-12.532397301685833,-1,0,0.0,3.718208404490131,-2.5360380713773667,-14.390173364250868
2008-08-07,214.75,217.47500610351562,211.25,213.33749389648438,165.5299835205078,3072320,-0.83667565035902,232.9991190562856,-49,-13.264217435415393,-1,0,0.0,-0.83667565035902,-2.5360380713773667,-15.106449938026756
2008-08-08,211.2375030517578,214.25,208.35000610351562,211.27499389648438,163.92965698242188,2086672,-0.9667780202765375,232.76652242914756,-50,-14.102759916964642,-1,0,0.0,-0.9667780202765375,-2.5360380713773667,-15.927182120658367
2008-08-11,213.0,214.4499969482422,206.125,208.4875030517578,161.76683044433594,3405100,-1.3193661934702616,232.51170085899165,-51,-15.236059063744193,-1,0,0.0,-1.3193661934702616,-2.5360380713773667,-17.036410457656224
2008-08-12,208.75,210.9250030517578,203.75,204.8125,158.9153594970703,3323504,-1.7626970432110145,232.2099255824288,-52,-16.730190544336708,-1,0,0.0,-1.7626970432110145,-2.5360380713773667,-18.49880719746084
2008-08-13,200.0,209.4250030517578,200.0,207.0749969482422,160.6708526611328,3697968,1.104667414460625,231.92750593434303,-53,-15.810336093196534,-1,0,0.0,1.104667414460625,-2.5360380713773667,-17.598490078174468
2008-08-14,207.25,211.16250610351562,202.75,208.3000030517578,161.621337890625,3741508,0.591576057741916,231.65457894311749,-54,-15.312290198430487,-1,0,0.0,0.591576057741916,-2.5360380713773667,-17.11102247425912
2008-08-18,210.0,213.10000610351562,208.75,210.3874969482422,163.24107360839844,1956648,1.0021574008165945,231.40157993270293,-55,-14.46358604707198,-1,0,0.0,1.0021574008165945,-2.5360380713773667,-16.2803444515237
2008-08-19,211.125,212.75,208.77499389648438,210.3125,163.182861328125,1953300,-0.035647055709131514,231.1515606882822,-56,-14.494077260205373,-1,0,0.0,-0.035647055709131514,-2.5360380713773667,-16.310188043776552
2008-08-20,210.6750030517578,212.25,208.75,210.39999389648438,163.25074768066406,1127256,0.041601852711736775,230.92739897203683,-57,-14.458505212167353,-1,0,0.0,0.041601852711736775,-2.5360380713773667,-16.275371531471794
2008-08-21,209.0,210.5,203.8000030517578,204.46249389648438,158.64382934570312,1976516,-2.8220057852859193,230.68522717652138,-58,-16.87249114390004,-1,0,0.0,-2.8220057852859193,-2.5360380713773667,-18.638085390562797
2008-08-22,204.75,206.1875,200.875,204.75,158.86688232421875,2645284,0.14061557111848533,230.44616448066165,-59,-16.75560092256547,-1,0,0.0,0.14061557111848533,-2.5360380713773667,-18.523677869661803
2008-08-25,206.0,208.75,204.0,204.5500030517578,158.71170043945312,942244,-0.09767860720009125,230.22999085852385,-60,-16.836912892156395,-1,0,0.0,-0.09767860720009125,-2.5360380713773667,-18.60326280631658
2008-08-26,202.4875030517578,209.2375030517578,202.4875030517578,208.5124969482422,161.7862548828125,2205004,1.9371761610200267,230.0333920547039,-61,-15.225897393934934,-1,0,0.0,1.9371761610200267,-2.5360380713773667,-17.026464617552417
2008-08-27,205.02499389648438,209.0,203.27499389648438,204.6125030517578,158.76019287109375,2131788,-1.8703885635461215,229.82347855995107,-62,-16.81150251392763,-1,0,0.0,-1.8703885635461215,-2.5360380713773667,-18.578392134115607
2008-08-28,205.0,206.0625,195.66250610351562,198.08749389648438,153.6974334716797,6580688,-3.1889591583867727,229.5674402045609,-63,-19.464349723234083,-1,0,0.0,-3.1889591583867727,-2.5360380713773667,-21.17489395506049
2008-08-29,200.0,204.9875030517578,200.0,203.0500030517578,157.54786682128906,1998500,2.5052107317116823,229.33887305643222,-64,-17.446761969646758,-1,0,0.0,2.5052107317116823,-2.5360380713773667,-19.200158939139556
2008-09-01,203.75,205.0,201.75,203.7375030517578,158.08128356933594,1527432,0.3385865499468954,229.11422886775094,-65,-17.16724780913034,-1,0,0.0,0.3385865499468954,-2.5360380713773667,-18.92658154492901
2008-09-02,203.7375030517578,213.25,203.7375030517578,212.1999969482422,164.64739990234375,2647848,4.153625999006461,228.94189933505527,-66,-13.726685078437791,-1,0,0.0,4.153625999006461,-2.5360380713773667,-15.559094957695885
2008-09-04,211.25,213.6999969482422,208.08749389648438,211.0500030517578,163.755126953125,2461676,-0.5419386960523243,228.75475483250318,-67,-14.194233556364821,-1,0,0.0,-0.5419386960523243,-2.5360380713773667,-16.01671289741693
2008-09-05,212.5,212.5,206.25,209.60000610351562,162.6300048828125,2445368,-0.6870395296258769,228.54869962721142,-68,-14.783753090531048,-1,0,0.0,-0.6870395296258769,-2.5360380713773667,-16.59371127809086
2008-09-08,215.0,218.60000610351562,210.5,214.1750030517578,166.17987060546875,5170432,2.182727488081615,228.3739334866767,-69,-12.923714644926566,-1,0,0.0,2.182727488081615,-2.5360380713773667,-14.773179287369032
2008-09-09,213.75,217.9250030517578,210.0,216.1999969482422,167.75100708007812,2815328,0.9454856391410971,228.2097670729242,-70,-12.100420871796826,-1,0,0.0,0.9454856391410971,-2.5360380713773667,-13.96737193683457
2008-09-10,215.28750610351562,217.5500030517578,212.02499389648438,212.72500610351562,165.05477905273438,3063456,-1.6073038361598457,228.02086526228825,-71,-13.513234179092793,-1,0,0.0,-1.6073038361598457,-2.5360380713773667,-15.350177668042964
2008-09-11,212.72500610351562,217.0,207.25,209.1750030517578,162.30026245117188,1908976,-1.6688226348106516,227.80720116487439,-72,-14.956544903227776,-1,0,0.0,-1.6688226348106516,-2.5360380713773667,-16.762833063445658
2008-09-12,216.25,216.25,200.2375030517578,202.6374969482422,157.22775268554688,3573964,-3.125376363397492,227.55439915151018,-73,-17.614472947438855,-1,0,0.0,-3.125376363397492,-2.5360380713773667,-19.364307804442436
2008-09-15,195.0,199.75,186.25,190.14999389648438,147.5386505126953,8550948,-6.162483863955037,227.24098906863742,-74,-22.69146775828725,-1,0,0.0,-6.162483863955037,-2.5360380713773667,-24.333469324582126
2008-09-16,187.375,187.75,181.25,187.21249389648438,145.2593994140625,5072364,-1.5448330761446916,226.924158812736,-75,-23.885755535039213,-1,0,0.0,-1.5448330761446916,-2.5360380713773667,-25.502390918027153
2008-09-17,187.0,191.16250610351562,182.0,182.52499389648438,141.6223602294922,4200868,-2.503839301767896,226.58365363754092,-76,-25.791533902196594,-1,0,0.0,-2.503839301767896,-2.5360380713773667,-27.367691333098996
2008-09-18,182.0,187.25,167.75,180.28750610351562,139.8862762451172,6357104,-1.225852824428908,226.22172133490594,-77,-26.70122047982189,-1,0,0.0,-1.225852824428908,-2.5360380713773667,-28.258056540340128
2008-09-19,194.9250030517578,194.9250030517578,182.52499389648438,191.71249389648438,148.75099182128906,9544368,6.3370934791282085,225.9376707089085,-78,-22.056208302568123,-1,0,0.0,6.3370934791282085,-2.5360380713773667,-23.711702519558177
2008-09-22,217.0,217.0,188.25,191.6999969482422,148.74130249023438,4472944,-0.006518588323689567,225.66894240828026,-79,-22.06128913747275,-1,0,0.0,-0.006518588323689567,-2.5360380713773667,-23.71667543961008
2008-09-23,178.83749389648438,191.9250030517578,178.83749389648438,180.25,139.8571319580078,2966120,-5.972872785873662,225.32672144602887,-80,-26.716469188241398,-1,0,0.0,-5.972872785873662,-2.5360380713773667,-28.27298137243729
2008-09-24,181.1374969482422,187.0,172.5749969482422,178.2624969482422,138.3150177001953,7380724,-1.102636921918343,224.96153979233972,-81,-27.524520456657253,-1,0,0.0,-1.102636921918343,-2.5360380713773667,-29.063869962816046
2008-09-25,178.27499389648438,179.96249389648438,167.7624969482422,172.10000610351562,133.53353881835938,15122632,-3.4569754997406,224.5712522263576,-82,-30.02998002779012,-1,0,0.0,-3.4569754997406,-2.5360380713773667,-31.516114598665624
2008-09-26,175.0,175.0,166.5500030517578,169.0500030517578,131.1669921875,4217244,-1.7722271607145013,224.15432375235807,-83,-31.270007726094985,-1,0,0.0,-1.7722271607145013,-2.5360380713773667,-32.72980461646067
2008-09-29,169.6999969482422,169.6999969482422,153.0,155.0,120.26555633544922,5578636,-8.311152202378924,223.657022146303,-84,-36.98226199266251,-1,0,0.0,-8.311152202378924,-2.5360380713773667,-38.3207329416243
2008-09-30,148.0,169.1750030517578,147.5,166.39999389648438,129.11090087890625,8391372,7.3548347719254,223.23637112084057,-85,-32.347411485218,-1,0,0.0,7.3548347719254,-2.5360380713773667,-33.78432476094616
2008-10-01,167.39999389648438,171.22500610351562,161.33749389648438,167.9375,130.30380249023438,6017916,0.9239820672542143,222.80455516051006,-86,-31.722313699308124,-1,0,0.0,0.9239820672542143,-2.5360380713773667,-33.17250379602601
2008-10-03,166.2375030517578,166.2375030517578,160.58749389648438,164.375,127.53961944580078,4172404,-2.1213248976553745,222.33959624149227,-87,-33.17070525834774,-1,0,0.0,-2.1213248976553745,-2.5360380713773667,-34.59013211148061
2008-10-06,162.8125,162.8125,150.0,154.75,120.0715103149414,5882984,-5.855513307984794,221.81748199802513,-88,-37.08390350557757,-1,0,0.0,-5.855513307984794,-2.5360380713773667,-38.42021563042813
2008-10-07,157.78750610351562,166.25,141.5,143.97500610351562,111.71117401123047,8884604,-6.962839351524641,221.24052333853595,-89,-41.46465023073442,-1,0,0.0,-6.962839351524641,-2.5360380713773667,-42.7079170890967
2008-10-08,138.75,140.7375030517578,127.0,136.64999389648438,106.02762603759766,8301380,-5.087697097762012,220.5983115394058,-90,-44.44275152211019,-1,0,0.0,-5.087697097762012,-2.5360380713773667,-45.622764728602135
2008-10-10,135.0,137.5,120.0999984741211,131.1999969482422,101.79894256591797,13742076,-3.9882891999034387,219.92441674959434,-91,-46.65853526291739,-1,0,0.0,-3.9882891999034387,-2.5360380713773667,-47.791486130137386
2008-10-13,131.9875030517578,150.72500610351562,131.1999969482422,143.21249389648438,111.11953735351562,13866024,9.15586678937277,219.33226074068656,-92,-41.77466180808986,-1,0,0.0,9.15586678937277,-2.5360380713773667,-43.01134414750156
2008-10-14,149.75,154.85000610351562,145.33749389648438,148.1750030517578,114.96995544433594,7424624,3.4651370283799388,218.77037740634918,-93,-39.75707405450253,-1,0,0.0,3.4651370283799388,-2.5360380713773667,-41.036609131580626
2008-10-15,146.25,147.16250610351562,133.8249969482422,135.77499389648438,105.34873962402344,5308752,-8.368489218753105,218.1234163158534,-94,-44.7984968173129,-1,0,0.0,-8.368489218753105,-2.5360380713773667,-45.970954139415554
2008-10-16,131.25,132.1750030517578,116.9749984741211,123.75,96.01842498779297,8031800,-8.856560071475528,217.3860376965483,-95,-49.687451107045064,-1,0,0.0,-8.856560071475528,-2.5360380713773667,-50.75606904210328
2008-10-17,125.0,132.25,111.25,113.4625015258789,88.03629302978516,9743540,-8.313130080097853,216.61786975683222,-96,-53.869998743129244,-1,0,0.0,-8.313130080097853,-2.5360380713773667,-54.84978107918681
2008-10-20,124.1624984741211,126.25,113.8125,122.8375015258789,95.31044006347656,12413060,8.262641730899723,215.9164275399013,-97,-50.058442008814474,-1,0,0.0,8.262641730899723,-2.5360380713773667,-51.11918024904312
2008-10-21,134.60000610351562,141.97500610351562,123.3375015258789,139.77499389648438,108.4523696899414,11804900,13.788535390421597,215.31784466609335,-98,-43.172232610671934,-1,0,0.0,13.788535390421597,-2.5360380713773667,-44.379231118554245
2008-10-22,138.75,138.75,127.7750015258789,136.66250610351562,106.03736877441406,6020668,-2.226784424168049,214.70542985770393,-99,-44.437664483499944,-1,0,0.0,-2.226784424168049,-2.5360380713773667,-45.61778573660879
2008-10-23,131.16250610351562,147.0,125.3125,136.8249969482422,106.1634521484375,10501016,0.11889935971427512,214.08132737118157,-100,-44.37160122232853,-1,0,0.0,0.11889935971427512,-2.5360380713773667,-45.55312563205117
2008-10-24,125.92500305175781,134.10000610351562,110.0,124.7125015258789,96.76526641845703,8479936,-8.852545728135597,213.36697375130385,-101,-49.29613066195152,-1,0,0.0,-8.852545728135597,-2.5360380713773667,-50.37306008301439
2008-10-27,120.25,129.5,103.8375015258789,124.1875,96.35791015625,8972576,-0.42096944528849933,212.66079605178587,-102,-49.50957845944371,-1,0,0.0,-0.42096944528849933,-2.5360380713773667,-50.581974336696575
2008-10-29,140.5,143.75,132.5625,135.1999969482422,105.53990936279297,10955572,8.867637200396317,212.04771138020982,-103,-45.03227105627642,-1,0,0.0,8.867637200396317,-2.5360380713773667,-46.199763109276084
2008-10-31,142.25,148.75,132.4375,134.375,104.89595794677734,10375980,-0.6102048571480445,211.4366922806276,-104,-45.36768680815499,-1,0,0.0,-0.6102048571480445,-2.5360380713773667,-46.52805476794043
2008-11-03,139.9875030517578,145.75,131.7624969482422,136.85000610351562,106.82798767089844,7532020,1.8418650072674403,210.85259570274113,-105,-44.36143334881365,-1,0,0.0,1.8418650072674403,-2.5360380713773667,-45.54317372000591
2008-11-04,149.14999389648438,149.14999389648438,122.5,127.125,99.23641967773438,9422540,-7.106324932246966,210.20891611386725,-106,-48.315290682691746,-1,0,0.0,-7.106324932246966,-2.5360380713773667,-49.41305274325155
2008-11-05,128.75,137.22500610351562,125.0,126.5999984741211,98.82661437988281,9233164,-0.4129805513305107,209.5520094600792,-107,-48.52873848018394,-1,0,0.0,-0.4129805513305107,-2.5360380713773667,-49.62196699693374
2008-11-06,132.125,132.125,120.5250015258789,125.05000305175781,97.61665344238281,7861916,-1.2243249929265398,208.88988976224263,-108,-49.158913999145625,-1,0,0.0,-1.2243249929265398,-2.5360380713773667,-50.238757845935055
2008-11-07,125.0,133.75,121.4375,131.28750610351562,102.48577117919922,5877720,4.988007116782023,208.28073248885468,-109,-46.622957011173746,-1,0,0.0,4.988007116782023,-2.5360380713773667,-47.756663545891165
2008-11-10,137.47500610351562,138.125,128.7624969482422,136.6125030517578,106.6426010131836,4099016,4.055981491524108,207.71342576104828,-110,-44.457994026824075,-1,0,0.0,4.055981491524108,-2.5360380713773667,-45.637683488757844
2008-11-11,135.5,136.9375,130.0,132.21249389648438,103.2078628540039,6498776,-3.220795356927486,207.12938468910951,-111,-46.246888376352516,-1,0,0.0,-3.220795356927486,-2.5360380713773667,-47.38858245487015
2008-11-12,132.21249389648438,138.6125030517578,128.7624969482422,133.72500610351562,104.38858032226562,7742044,1.1440009657600614,206.55821009024817,-112,-45.6319522602519,-1,0,0.0,1.1440009657600614,-2.5360380713773667,-46.786707330053815
2008-11-14,136.25,137.125,130.875,132.71249389648438,103.59817504882812,6617464,-0.7571599632214432,205.98865107413548,-113,-46.04360535052239,-1,0,0.0,-0.7571599632214432,-2.5360380713773667,-47.18961707726249
2008-11-17,132.25,134.25,126.375,129.75,101.28556060791016,8090972,-2.232264506155024,205.4068049069278,-114,-47.24805479708361,-1,0,0.0,-2.232264506155024,-2.5360380713773667,-48.368484510811314
2008-11-18,130.0,130.0,120.0,120.7874984741211,94.28926086425781,9755152,-6.907515626881622,204.77524158880553,-115,-50.89190365545909,-1,0,0.0,-6.907515626881622,-2.5360380713773667,-51.93493951162282
2008-11-19,122.5,124.0,117.92500305175781,120.6624984741211,94.19171142578125,8175088,-0.10348753105999808,204.14965967995718,-116,-50.94272441191663,-1,0,0.0,-0.10348753105999808,-2.5360380713773667,-51.984680856024745
2008-11-20,120.0,120.0,115.0,118.25,92.30845642089844,5016448,-1.9993771922752868,203.52628191093376,-117,-51.92356439117639,-1,0,0.0,-1.9993771922752868,-2.5360380713773667,-52.94468819578757
2008-11-21,117.42500305175781,129.25,115.0,126.61250305175781,98.83638000488281,6845692,7.07188418753304,202.96731086409758,-118,-48.523654543426495,-1,0,0.0,7.07188418753304,-2.5360380713773667,-49.61699104091111
2008-11-24,126.0,132.91250610351562,122.5625,129.97500610351562,101.46121978759766,8370556,2.655743288151613,202.40899460054442,-119,-47.15657495397781,-1,0,0.0,2.655743288151613,-2.5360380713773667,-48.278947662111285
2008-11-25,129.77499389648438,134.9875030517578,125.01249694824219,126.0,98.35823822021484,5774020,-3.0582849908464826,201.83170990971192,-120,-48.77267749080952,-1,0,0.0,-3.0582849908464826,-2.5360380713773667,-49.860724842868784
2008-11-26,125.8125,132.5,124.2874984741211,131.8625030517578,102.93464660644531,6135556,4.652780199807793,201.29192248473976,-121,-46.38918277221023,-1,0,0.0,4.652780199807793,-2.5360380713773667,-47.527854576030634
2008-11-27,131.8625030517578,131.8625030517578,131.8625030517578,131.8625030517578,102.93464660644531,0,0.0,200.7481763135538,-122,-46.38918277221023,-1,0,0.0,0.0,-2.5360380713773667,-47.527854576030634
2008-11-28,129.5,142.0,129.5,139.85000610351562,109.16986846923828,12138064,6.057448377589658,200.27520551272735,-123,-43.14173519383292,-1,0,0.0,6.057448377589658,-2.5360380713773667,-44.349381454359914
2008-12-01,139.85000610351562,148.4375,139.08749389648438,141.03750610351562,110.09685516357422,11958704,0.8491240244358877,199.8210542066933,-124,-42.658938007486384,-1,0,0.0,0.8491240244358877,-2.5360380713773667,-43.87683868254171
2008-12-02,142.5,142.5,130.7624969482422,133.21249389648438,103.98845672607422,6658808,-5.5481782280580205,199.31653091986942,-125,-45.84032232469227,-1,0,0.0,-5.5481782280580205,-2.5360380713773667,-46.990651699654805
2008-12-03,134.08749389648438,137.9250030517578,130.39999389648438,133.6999969482422,104.36900329589844,9997992,0.3659589558743903,198.81087945913578,-126,-45.64212013376678,-1,0,0.0,0.3659589558743903,-2.5360380713773667,-46.79665924209905
